city_name	latitude	longitude	country_code_2	capital	population	insert_date
giza	29.987	31.2118	eg	FALSE	5598402	14-10-2022
zhaotong	27.3328	103.7144	cn	FALSE	5591000	16-03-2022
yichun	27.8041	114.383	cn	FALSE	5573200	20-01-2023
nairobi	-1.2864	36.8172	ke	TRUE	5545000	20-05-2023
guadalajara	20.6767	-103.3475	mx	FALSE	5525000	24-03-2022
philadelphia	40.0077	-75.1339	us	FALSE	5512873	13-04-2023
ankara	39.93	32.85	tr	TRUE	5503985	12-05-2022
tai'an	36.2001	117.0809	cn	FALSE	5494207	20-10-2022
dazhou	31.2152	107.4947	cn	FALSE	5468097	25-05-2021
langfang	39.5196	116.7006	cn	FALSE	5464087	01-07-2023
yongzhou	26.4515	111.5953	cn	FALSE	5452100	27-06-2023
toronto	43.7417	-79.3733	ca	FALSE	5429524	04-05-2021
suihua	46.6384	126.9808	cn	FALSE	5418153	19-04-2023
saint petersburg	59.95	30.3167	ru	FALSE	5384342	18-06-2022
qiqihar	47.3398	123.9512	cn	FALSE	5367003	08-07-2022
suzhou	33.6333	116.9683	cn	FALSE	5352924	10-02-2022
monterrey	25.6667	-100.3	mx	FALSE	5341171	26-08-2022
belo horizonte	-19.9167	-43.9333	br	FALSE	5328000	27-08-2021
weinan	34.4996	109.4684	cn	FALSE	5286077	24-05-2023
rangoon	16.795	96.16	mm	TRUE	5209541	28-02-2021
zhangzhou	24.5093	117.6612	cn	FALSE	5140000	12-05-2021
yuncheng	35.0304	110.998	cn	FALSE	5134779	31-10-2022
xianyang	34.35	108.7167	cn	FALSE	5096001	18-05-2023
guilin	25.2819	110.2864	cn	FALSE	5085500	17-07-2021
atlanta	33.7628	-84.422	us	FALSE	5046555	13-02-2022
taizhou	32.4831	119.9	cn	FALSE	5031000	23-02-2021
kashan	33.9833	51.4333	ir	FALSE	5000000	14-07-2022
bozhou	33.8626	115.7742	cn	FALSE	4996844	30-01-2022
abidjan	5.3167	-4.0333	ci	TRUE	4980000	05-12-2021
suqian	33.9331	118.2831	cn	FALSE	4986192	13-11-2021
huaihua	27.5494	109.9592	cn	FALSE	4979600	18-07-2023
ji'an	27.1172	114.9793	cn	FALSE	4956600	12-10-2021
xiaoganzhan	30.9273	113.911	cn	FALSE	4921000	12-07-2021
pingdingshan	33.735	113.2999	cn	FALSE	4904701	01-01-2021
jiujiang	29.7048	116.0021	cn	FALSE	4896800	07-03-2022
alexandria	31.1975	29.8925	eg	FALSE	4870000	02-05-2023
mianyang	31.4669	104.7385	cn	FALSE	4868243	08-05-2022
sydney	-33.8678	151.21	au	FALSE	4840600	16-05-2022
huanglongsi	34.795	114.345	cn	FALSE	4824016	28-08-2021
washington	38.9047	-77.0163	us	TRUE	4810669	20-08-2022
barcelona	41.3825	2.1769	es	FALSE	4800000	27-06-2023
changsha	28.1987	112.9709	cn	FALSE	4766296	14-01-2021
chenzhou	25.7989	113.0267	cn	FALSE	4744500	22-11-2022
anqing	30.5	117.0333	cn	FALSE	4723000	13-01-2022
jiangmen	22.5833	113.0833	cn	FALSE	4630300	26-08-2022
xinpu	34.5906	119.1801	cn	FALSE	4599360	13-08-2022
yibin	28.7596	104.64	cn	FALSE	4588804	07-05-2023
yangzhou	32.3912	119.4363	cn	FALSE	4559797	17-02-2021
melbourne	-37.8142	144.9631	au	FALSE	4529500	14-10-2021
berlin	52.52	13.405	de	TRUE	4473101	09-03-2021
hengshui	37.7348	115.686	cn	FALSE	4472000	09-02-2022
timbio	2.3445	-76.6839	co	FALSE	4444444	24-06-2023
kunming	25.0433	102.7061	cn	FALSE	4422686	28-04-2023
yiyang	28.5833	112.3333	cn	FALSE	4413800	29-07-2023
guigang	23.0961	109.6092	cn	FALSE	4409200	22-02-2023
changchun	43.9	125.2	cn	FALSE	4408154	12-01-2023
jiangguanchi	34.0244	113.8201	cn	FALSE	4379998	19-03-2022
!casablanca	33.5333	-7.5833	ma	FALSE	4370000	08-08-2022
meizhou	24.2998	116.1191	cn	FALSE	4378800	26-04-2021
zhangjiakou	40.8108	114.8811	cn	FALSE	4345485	07-09-2021
chifeng	42.2663	118.9223	cn	FALSE	4341245	10-10-2022
urumqi	43.8225	87.6125	cn	FALSE	4335017	04-02-2023
suzhou	31.3	120.6194	cn	FALSE	4330000	08-06-2023
izmir	38.42	27.14	tr	FALSE	4320519	09-03-2023
linfen	36.0812	111.5087	cn	FALSE	4316610	16-05-2023
shantou	23.3735	116.6941	cn	FALSE	4312192	19-01-2022
kabul	34.5253	69.1783	af	TRUE	4273156	14-08-2022
mogadishu	2.0392	45.3419	so	TRUE	4249083	17-11-2021
luzhou	28.8918	105.4409	cn	FALSE	4218427	18-06-2023
hefei	31.8639	117.2808	cn	FALSE	4216940	07-07-2023
boston	42.3188	-71.0852	us	FALSE	4208580	20-09-2021
liuzhou	24.3264	109.4281	cn	FALSE	4157934	05-12-2022
zhaoqing	23.05	112.4667	cn	FALSE	4151700	17-01-2021
xiaoxita	30.7083	111.2803	cn	FALSE	4137900	09-04-2021
shijiazhuang	38.0422	114.5086	cn	FALSE	4098243	20-03-2023
ningbo	29.875	121.5492	cn	FALSE	4087523	16-10-2021
fuzhou	27.9814	116.3577	cn	FALSE	4047200	13-08-2021
phoenix	33.5722	-112.0892	us	FALSE	4047095	05-07-2023
zhuzhou	27.8407	113.1469	cn	FALSE	4020800	13-03-2021
amman	31.9497	35.9328	jo	TRUE	4007526	21-08-2021
chuzhou	32.3062	118.3115	cn	FALSE	3987054	13-01-2022
jeddah	21.5433	39.1728	sa	FALSE	3976000	12-11-2022
qingyuan	23.6842	113.0507	cn	FALSE	3969473	09-09-2021
loudi	27.7378	111.9974	cn	FALSE	3931800	29-10-2022
binzhou	37.3806	118.0125	cn	FALSE	3928568	23-03-2022
deyang	31.1289	104.395	cn	FALSE	3877000	17-09-2021
taiyuan	37.8733	112.5425	cn	FALSE	3875053	04-06-2021
kano	12	8.5167	ng	FALSE	3848885	15-07-2023
wuhu	31.334	118.3622	cn	FALSE	3842100	24-01-2023
nanning	22.8192	108.315	cn	FALSE	3837978	25-01-2023
harbin	45.75	126.6333	cn	FALSE	3830000	02-05-2022
abuja	9.0667	7.4833	ng	TRUE	3770000	04-10-2021
yokohama	35.4442	139.6381	jp	FALSE	3757630	13-10-2021
baojishi	34.3609	107.1751	cn	FALSE	3738700	03-05-2022
zaozhuang	34.8667	117.55	cn	FALSE	3729140	17-06-2023
xiamen	24.4797	118.0819	cn	FALSE	3707090	31-07-2022
neijiang	29.5872	105.0635	cn	FALSE	3702847	26-03-2022
fuzhou	26.0769	119.2917	cn	FALSE	3671192	21-12-2021
baicheng	23.901	106.6194	cn	FALSE	3669400	27-01-2021
anshan	41.1066	122.9895	cn	FALSE	3645884	19-01-2022
medan	3.5894	98.6739	id	FALSE	3632000	24-05-2022
yulinshi	38.2655	109.7388	cn	FALSE	3634750	24-02-2021
wenzhou	27.9991	120.6561	cn	FALSE	3604446	06-01-2022
changzhou	31.8122	119.9692	cn	FALSE	3601079	19-01-2021
puyang	35.7639	115.03	cn	FALSE	3598740	16-08-2021
jiaozuo	35.229	113.2304	cn	FALSE	3590700	01-04-2021
nanchang	28.6842	115.8872	cn	FALSE	3576547	07-09-2021
ibadan	7.3964	3.9167	ng	FALSE	3552000	03-01-2022
hechi	24.6928	108.085	cn	FALSE	3545700	02-06-2022
detroit	42.3834	-83.1024	us	FALSE	3522856	14-07-2023
montreal	45.5089	-73.5617	ca	FALSE	3519595	02-04-2022
busan	35.18	129.075	kr	FALSE	3453198	08-01-2021
hohhot	40.8151	111.6629	cn	FALSE	3446100	06-08-2021
seattle	47.6211	-122.3244	us	FALSE	3438221	30-10-2021
algiers	36.7539	3.0589	dz	TRUE	3415811	16-11-2022
hanzhong	33.0794	107.026	cn	FALSE	3416196	22-07-2021
tangshan	39.6292	118.1742	cn	FALSE	3399231	31-08-2021
shiyan	32.6351	110.7755	cn	FALSE	3398000	30-12-2022
lucknow	26.85	80.95	in	FALSE	3382000	13-04-2022
siping	43.1715	124.3644	cn	FALSE	3385156	18-10-2022
mashhad	36.3	59.6	ir	FALSE	3372090	17-07-2023
boankra	6.6944	-1.4028	gh	FALSE	3348000	12-02-2021
changzhi	36.1953	113.097	cn	FALSE	3334565	10-11-2022
dubai	25.2631	55.2972	ae	FALSE	3331420	18-08-2022
qinzhou	21.95	108.6167	cn	FALSE	3304400	17-02-2023
guiyang	26.5794	106.7078	cn	FALSE	3299724	05-08-2022
bengbu	32.9354	117.3531	cn	FALSE	3296408	28-07-2021
san francisco	37.7558	-122.4449	us	FALSE	3290197	15-06-2021
bazhou	31.8576	106.7559	cn	FALSE	3283148	11-10-2022
qincheng	34.5809	105.7311	cn	FALSE	3262549	29-05-2022
suining	30.5098	105.5737	cn	FALSE	3252619	04-01-2022
wuxi	31.5667	120.2833	cn	FALSE	3245179	27-10-2021
leshan	29.5854	103.7575	cn	FALSE	3235759	29-06-2022
putian	25.4394	119.0103	cn	FALSE	3210714	11-02-2022
zhenjiang	32.2109	119.4551	cn	FALSE	3210418	13-06-2021
faisalabad	31.4167	73.0911	pk	FALSE	3203846	06-06-2021
guang'an	30.4673	106.6336	cn	FALSE	3205476	12-01-2021
tongren	27.7233	109.1885	cn	FALSE	3168800	28-10-2022
santa cruz	-17.7892	-63.1975	bo	FALSE	3151676	02-04-2021
qinhuangdao	39.9398	119.5881	cn	FALSE	3146300	05-12-2021
tongliao	43.6172	122.264	cn	FALSE	3139153	14-07-2022
jinzhou	41.1144	121.1292	cn	FALSE	3126463	14-09-2021
heyuan	23.7503	114.6923	cn	FALSE	3093900	08-05-2023
san diego	32.8313	-117.1222	us	FALSE	3084174	04-02-2023
jaipur	26.9	75.8	in	FALSE	3073350	24-01-2023
xinzhou	38.4178	112.7233	cn	FALSE	3067501	31-07-2023
lanzhou	36.0617	103.8318	cn	FALSE	3067141	09-03-2023
wuzhou	23.4833	111.3167	cn	FALSE	3061100	22-10-2021
athens	37.9842	23.7281	gr	TRUE	3041131	01-04-2022
addis ababa	9.03	38.74	et	TRUE	3041002	16-05-2021
chaoyang	41.5757	120.4486	cn	FALSE	3044641	09-03-2021
brasilia	-15.7939	-47.8828	br	TRUE	3039444	17-12-2022
taichung	24.1439	120.6794	tw	FALSE	3033885	09-05-2021
kuwait city	29.3697	47.9783	kw	TRUE	3000000	13-03-2021
budapest	47.4925	19.0514	hu	TRUE	2997958	27-05-2023
shaoguan	24.8011	113.5927	cn	FALSE	2997600	19-02-2021
shanwei	22.7664	115.3331	cn	FALSE	2993600	27-10-2022
quezon city	14.63	121.03	ph	FALSE	2960048	15-01-2022
rizhao	35.4164	119.4331	cn	FALSE	2968365	08-06-2021
kyiv	50.45	30.5233	ua	TRUE	2963199	30-10-2021
sanaa	15.3483	44.2064	ye	TRUE	2957000	23-02-2023
meishan	30.0575	103.8381	cn	FALSE	2950545	17-02-2021
incheon	37.4833	126.6333	kr	FALSE	2936117	27-04-2022
guatemala city	14.6099	-90.5252	gt	TRUE	2934841	28-05-2023
birmingham	52.48	-1.9025	gb	FALSE	2919600	26-11-2022
zhongshan	22.5333	113.35	cn	FALSE	2909633	09-02-2023
ningde	26.6617	119.5228	cn	FALSE	2910000	12-09-2021
weihai	37.5	122.1	cn	FALSE	2906548	10-11-2021
daqing	46.5979	125.008	cn	FALSE	2904532	29-12-2021
bursa	40.1833	29.05	tr	FALSE	2901396	09-10-2021
salvador	-12.9747	-38.4767	br	FALSE	2886698	22-03-2022
rome	41.8931	12.4828	it	TRUE	2872800	08-12-2021
haikou	20.02	110.32	cn	FALSE	2873358	15-10-2021
la paz	-16.5	-68.15	bo	TRUE	2867504	19-01-2021
xiangtan	27.8431	112.9228	cn	FALSE	2864800	04-08-2021
pyongyang	39.0194	125.7381	kp	TRUE	2863000	15-03-2023
minneapolis	44.9635	-93.2678	us	FALSE	2856952	12-12-2022
omdurman	15.65	32.4833	sd	FALSE	2805396	08-03-2022
malang	-7.98	112.62	id	FALSE	2795209	14-11-2021
mudanjiang	44.5861	129.5997	cn	FALSE	2798723	01-12-2022
stuttgart	48.7775	9.18	de	FALSE	2787724	09-10-2022
brooklyn	40.6501	-73.9496	us	FALSE	2736074	05-03-2022
kaohsiung	22.615	120.2975	tw	FALSE	2733566	16-01-2022
guayaquil	-2.19	-79.8875	ec	FALSE	2723665	02-08-2022
lisbon	38.7253	-9.15	pt	TRUE	2719000	08-03-2021
longyan	25.0881	117.0244	cn	FALSE	2723637	12-06-2022
tieling	42.2841	123.8365	cn	FALSE	2717732	30-01-2022
manchester	53.4794	-2.2453	gb	FALSE	2705000	14-04-2022
baotou	40.6562	109.8345	cn	FALSE	2709378	13-02-2021
handan	36.6116	114.4894	cn	FALSE	2708015	28-06-2021
cawnpore	26.4499	80.3319	in	FALSE	2701324	14-05-2022
dingxi	35.5806	104.6263	cn	FALSE	2698624	19-04-2021
nanping	26.6448	118.1728	cn	FALSE	2690000	24-08-2022
tampa	27.9945	-82.4447	us	FALSE	2683956	17-10-2021
zigong	29.3498	104.7645	cn	FALSE	2678899	06-08-2022
maracaibo	10.6333	-71.6333	ve	FALSE	2658355	09-04-2021
chaozhou	23.67	116.63	cn	FALSE	2656600	09-09-2022
mbuji-mayi	-6.15	23.6	cd	FALSE	2643000	06-04-2022
denver	39.762	-104.8758	us	FALSE	2650725	06-11-2021
gulou	26.0865	119.298	cn	FALSE	2606000	10-10-2021
weifang	36.7167	119.1	cn	FALSE	2636154	06-07-2023
huai'an	33.5058	119.1392	cn	FALSE	2632788	20-02-2022
zibo	36.7831	118.0497	cn	FALSE	2631647	10-10-2022
ankang	32.6877	109.0235	cn	FALSE	2629906	16-07-2021
baoshan	25.1211	99.169	cn	FALSE	2627000	05-05-2021
antananarivo	-18.9333	47.5167	mg	TRUE	2610000	11-12-2022
huludao	40.7094	120.8378	cn	FALSE	2623541	03-12-2022
munich	48.1375	11.575	de	FALSE	2606021	09-11-2022
yanjiang	30.1256	104.6397	cn	FALSE	2593843	13-11-2022
santo domingo	18.4764	-69.8933	do	TRUE	2581827	07-07-2023
sanming	26.2658	117.6302	cn	FALSE	2580000	28-07-2023
tashKent	41.3111	69.2797	uz	TRUE	2571668	26-08-2021
longba	33.535	105.349	cn	FALSE	2567718	17-12-2021
yangjiang	21.8556	111.9627	cn	FALSE	2555600	22-12-2022
jiamusi	46.8081	130.3653	cn	FALSE	2552097	11-01-2021
luohe	33.583	114.0109	cn	FALSE	2544266	08-04-2021
lincang	23.8864	100.0871	cn	FALSE	2536000	01-12-2022
medellin	6.2308	-75.5906	co	FALSE	2529403	04-09-2021
xuanzhou	30.9475	118.7518	cn	FALSE	2532938	20-10-2021
yunfu	22.9242	112.0353	cn	FALSE	2526900	04-05-2023
shaoxing	30	120.5833	cn	FALSE	2521964	14-07-2023
yantai	37.3997	121.2664	cn	FALSE	2511053	27-05-2023
huizhou	23.1115	114.4152	cn	FALSE	2509243	07-06-2023
lishui	28.45	119.9167	cn	FALSE	2507396	02-02-2022
mirzapur	25.146	82.569	in	FALSE	2496970	03-12-2022
hamburg	53.55	10	de	FALSE	2484800	02-04-2023
guangyuan	32.4353	105.8398	cn	FALSE	2484122	03-11-2022
cali	3.4206	-76.5222	co	FALSE	2471474	05-09-2021
lusaka	-15.4167	28.2833	zm	TRUE	2467563	28-05-2021
huangshi	30.2018	115.0326	cn	FALSE	2471700	19-04-2021
xining	36.6239	101.7787	cn	FALSE	2467965	27-12-2021
ouagadougou	12.3686	-1.5275	bf	TRUE	2453496	29-03-2021
daegu	35.8717	128.6017	kr	FALSE	2461002	08-02-2022
fortaleza	-3.7275	-38.5275	br	FALSE	2452185	15-09-2022
yaounde	3.8667	11.5167	cm	TRUE	2440462	07-10-2022
jilin	43.8519	126.5481	cn	FALSE	2396000	13-07-2022
dandong	40.1167	124.3833	cn	FALSE	2444697	06-03-2021
zhuhai	22.2769	113.5678	cn	FALSE	2439585	23-11-2021
lianshan	40.7523	120.828	cn	FALSE	2426000	30-05-2023
yingkou	40.6653	122.2297	cn	FALSE	2428534	09-03-2022
antalya	36.8874	30.7075	tr	FALSE	2426356	18-09-2022
nagpur	21.1497	79.0806	in	FALSE	2405665	20-04-2023
queens	40.7498	-73.7976	us	FALSE	2405464	15-03-2021
accra	5.55	-0.2	gh	TRUE	2388000	03-01-2023
bekasi	-6.2349	106.9923	id	FALSE	2381053	03-12-2021
ghaziabad	28.67	77.42	in	FALSE	2375820	09-02-2023
yuxi	24.3495	102.5432	cn	FALSE	2386000	07-06-2021
luoyang	34.6587	112.4245	cn	FALSE	2372571	25-08-2022
brisbane	-27.4678	153.0281	au	FALSE	2360241	06-12-2021
anshun	26.2456	105.934	cn	FALSE	2353100	23-07-2022
depok	-6.394	106.8225	id	FALSE	2330333	21-06-2023
shangzhou	33.868	109.9244	cn	FALSE	2341742	16-06-2022
huainan	32.4831	117.0164	cn	FALSE	2333896	16-12-2021
colombo	6.9344	79.8428	lk	TRUE	2323826	14-05-2023
kuaidamao	41.7302	125.9471	cn	FALSE	2324439	08-06-2022
baku	40.3667	49.8352	az	TRUE	2300500	01-02-2023
fukuoka	33.5833	130.4	jp	FALSE	2286000	16-02-2021
yan'an	36.5952	109.4863	cn	FALSE	2282581	24-06-2023
jincheng	35.4906	112.8483	cn	FALSE	2279146	27-12-2021
vancouver	49.25	-123.1	ca	FALSE	2264823	23-05-2021
nantong	31.9829	120.8873	cn	FALSE	2261382	28-04-2021
tangerang	-6.1783	106.6319	id	FALSE	2237006	16-03-2022
caracas	10.4806	-66.9036	ve	TRUE	2245744	27-09-2021
sanmenxia	34.7736	111.195	cn	FALSE	2234018	30-08-2021
laibin	23.7333	109.2333	cn	FALSE	2233900	02-12-2022
konya	37.8667	32.4833	tr	FALSE	2232374	11-09-2022
manaus	-3.1	-60.0167	br	FALSE	2219580	18-03-2023
esfahan	32.6447	51.6675	ir	FALSE	2219343	25-05-2021
qinbaling	35.7278	107.64	cn	FALSE	2211191	18-10-2021
baltimore	39.3051	-76.6144	us	FALSE	2205092	29-03-2022
ma'anshan	31.6858	118.5101	cn	FALSE	2202899	28-07-2021
shengli	37.45	118.4667	cn	FALSE	2193518	16-06-2023
gaoping	30.7824	106.1281	cn	FALSE	2174000	30-04-2023
taizhou	28.6583	121.4221	cn	FALSE	2162461	30-06-2023
harare	-17.8292	31.0522	zw	TRUE	2150000	06-04-2022
kowloon	22.3167	114.1833	hk	FALSE	2108419	03-05-2021
las vegas	36.2333	-115.2654	us	FALSE	2150373	19-09-2021
havana	23.1367	-82.3589	cu	TRUE	2141652	15-01-2023
perth	-31.9559	115.8606	au	FALSE	2141834	09-02-2021
phnom penh	11.5694	104.9211	kh	TRUE	2129371	20-05-2021
puning	23.2993	116.1586	cn	FALSE	2118200	13-03-2021
huaibei	33.9562	116.789	cn	FALSE	2114276	01-08-2022
qingyang	24.8141	118.5792	cn	FALSE	2111000	12-07-2021
haiphong	20.8651	106.6838	vn	FALSE	2103500	15-01-2021
chongzuo	22.4167	107.3667	cn	FALSE	2099400	28-11-2022
rawalpindi	33.6	73.0333	pk	FALSE	2098231	26-08-2022
yushan	31.3867	120.9766	cn	FALSE	2092496	11-05-2022
st. louis	38.6359	-90.2451	us	FALSE	2092481	17-12-2022
kumasi	6.6667	-1.6167	gh	FALSE	2069350	06-09-2022
vadodara	22.3	73.2	in	FALSE	2065771	24-12-2021
hezhou	24.4164	111.5478	cn	FALSE	2072600	26-11-2021
pingliang	35.5412	106.6819	cn	FALSE	2068033	10-03-2023
portland	45.5371	-122.65	us	FALSE	2036875	18-09-2022
vishakhapatnam	17.7042	83.2978	in	FALSE	2035922	19-12-2022
gujranwala	32.1567	74.19	pk	FALSE	2027001	28-11-2022
baicheng	45.6148	122.832	cn	FALSE	2032356	09-04-2023
gaziantep	37.0628	37.3792	tr	FALSE	2028563	20-09-2022
fushun	41.8708	123.8917	cn	FALSE	2024000	31-03-2023
riverside	33.9381	-117.3949	us	FALSE	2022285	09-05-2021
bamako	12.6458	-7.9922	ml	TRUE	2009109	06-05-2023
quito	-0.22	-78.5125	ec	TRUE	2011388	14-01-2022
minsk	53.9	27.5667	by	TRUE	2009786	07-06-2021
tijuana	32.525	-117.0333	mx	FALSE	2002000	29-10-2021
bamenda	5.9614	10.1517	cm	FALSE	2000000	25-11-2022
boosaaso	11.2886	49.1819	so	FALSE	2000000	25-09-2022
